event_id,disaster_type,alert_level_ordinal,severity,distance_to_center_km,distance_to_boundary_km,road_length_m,road_type,road_impact_score
1104081,FL,2,0.0,81.92093124532342,75.41759605116829,2619.8403255039702,tertiary,1.0
1104081,FL,2,0.0,73.37469311535597,79.825249370412,2599.8124345090405,secondary,1.0
1104081,FL,2,0.0,79.57010051012931,76.94702620333332,3025.9440967657383,tertiary,1.0
1104081,FL,2,0.0,76.44772940040573,78.67379032466802,5011.050880092177,secondary,1.0
1104081,FL,2,0.0,83.31994527722898,74.93066038637556,953.5658947346137,tertiary,1.0
1104081,FL,2,0.0,82.8963209646785,75.06917625486574,39.50463593055485,tertiary,1.0
1104081,FL,2,0.0,287.47620506058956,63.24144708169076,1447.785688965388,motorway,0.0
1104081,FL,2,0.0,281.43249742725834,58.92772719681367,241.67202652963624,trunk,0.0
1104081,FL,2,0.0,281.4109024044798,58.82024766317763,35.78397543836201,trunk,0.0
1104081,FL,2,0.0,286.76271817851324,62.80315929194633,145.33787910866718,motorway,0.0
1104081,FL,2,0.0,281.3087322599539,59.021218616230854,313.6594189822826,trunk,0.0
1104081,FL,2,0.0,281.703570620243,58.41704944068428,88.22390176991625,secondary,0.0
1104081,FL,2,0.0,282.3545647568823,57.9380359092197,391.11701989206733,tertiary,0.0
1104081,FL,2,0.0,281.40425495223286,59.044757323321896,128.3737496092758,trunk,0.0
1104081,FL,2,0.0,285.50586731126765,62.26653972874669,205.93637816073692,motorway,0.0
1104081,FL,2,0.0,281.42925115784413,58.473425853794474,29.76658778723659,trunk,0.0
1104081,FL,2,0.0,279.61156257785024,56.2606706793087,51.89704021667488,residential,0.0
1104081,FL,2,0.0,285.9150151652381,62.514958773784606,709.5021125998345,motorway,0.0
1104081,FL,2,0.0,289.29509335318386,64.33144964365398,2153.9062626387204,motorway,0.0
1104081,FL,2,0.0,281.2408432042831,58.99635911864473,30.076507584324464,trunk,0.0
1104081,FL,2,0.0,283.4054242271396,60.961009351016635,2255.6920768520135,motorway,0.0
1104081,FL,2,0.0,286.4024187696637,61.26429810702625,80.58158640719198,tertiary,0.0
1104081,FL,2,0.0,281.3494142210639,58.67648046908656,43.43602552374932,trunk,0.0
1104081,FL,2,0.0,285.53738953337444,62.294993146138154,149.29747789605503,motorway,0.0
1104081,FL,2,0.0,286.58876810925517,62.718058569445134,333.93289889842134,motorway,0.0
1104081,FL,2,0.0,282.3882595883067,58.121164473904564,17.215160098502157,tertiary,0.0
1104081,FL,2,0.0,284.66690459089375,61.78285548534964,408.46937194578356,motorway,0.0
1104081,FL,2,0.0,280.484079915169,57.47239724323732,4506.351048822444,secondary,0.0
1104081,FL,2,0.0,288.24300975559896,63.70925588057216,271.7942305974624,motorway,0.0
1104081,FL,2,0.0,279.56910343179095,56.22214218351862,33.44939145189386,residential,0.0
1104081,FL,2,0.0,289.2975183785417,64.34034180828681,2143.716111421128,motorway,0.0
1104081,FL,2,0.0,282.3881158233621,58.10220186430015,42.900844267604036,tertiary,0.0
1104081,FL,2,0.0,286.5858395830651,62.726256993211415,304.3553432818678,motorway,0.0
1104081,FL,2,0.0,286.4034450697831,61.23721843926932,14.796144098431228,tertiary,0.0
1104081,FL,2,0.0,287.4823110815005,63.25254668794592,1450.2511650835102,motorway,0.0
1104081,FL,2,0.0,288.0084687909779,63.08596293757969,311.9460862117652,tertiary,0.0
1104081,FL,2,0.0,285.39992392899273,62.20217581260869,140.87442182842207,motorway,0.0
1104081,FL,2,0.0,287.6914348413815,62.5647583004396,82.39209263231542,tertiary,0.0
1104081,FL,2,0.0,286.7684988937181,62.79809425291771,119.68071868385675,motorway,0.0
1104081,FL,2,0.0,280.8112103607849,58.755215704532965,1640.3791732577913,trunk,0.0
1104081,FL,2,0.0,287.5867708297936,62.547854626391825,262.0047767083,tertiary,0.0
1104081,FL,2,0.0,288.02246486454897,62.924067378507104,377.3349967587579,tertiary,0.0
1104081,FL,2,0.0,286.32986609054177,62.66391818432707,448.8865035563467,motorway,0.0
1104081,FL,2,0.0,286.4017878543424,61.29240241652858,16.990584791135202,tertiary,0.0
1104081,FL,2,0.0,279.3037092304508,55.44396330807307,1263.0470071196164,residential,0.0
1104081,FL,2,0.0,281.1564204227997,59.02563538523683,1007.8768733147951,tertiary,0.0
1104081,FL,2,0.0,285.1713216325091,62.05503579977084,387.5442464833292,motorway,0.0
1104081,FL,2,0.0,281.4289846879483,59.01482301062103,34.046971776324284,trunk,0.0
1104081,FL,2,0.0,285.9110069562159,62.52143657838842,686.428406674643,motorway,0.0
1104081,FL,2,0.0,287.80578272416886,62.83538261220042,3895.7817056041704,secondary,0.0
1104081,FL,2,0.0,281.3802056098325,58.749736908826236,113.17120693263658,trunk,0.0
1104081,FL,2,0.0,279.3391824672324,55.98143722449407,470.3744249364021,residential,0.0
1104081,FL,2,0.0,283.41599299776425,60.988714588784035,2257.503399592976,motorway,0.0
1104081,FL,2,0.0,288.23513338593597,63.69571445416177,272.19463283427524,motorway,0.0
1104081,FL,2,0.0,286.33044961683976,62.653487283816304,422.25222382723825,motorway,0.0
1104081,FL,2,0.0,288.12560219696394,63.1031769678367,78.92477401774532,tertiary,0.0
1104121,FL,2,0.0,45.94714715372268,124.19049240896213,13.804500861743012,tertiary,1.0
1104121,FL,2,0.0,36.79351599949068,115.84978079147339,323.8622078334738,unclassified,1.0
1104121,FL,2,0.0,43.69410093390945,124.06033276509366,503.75959586200895,unclassified,1.0
1104121,FL,2,0.0,35.816698210465425,115.224573572005,1064.8248351030916,unclassified,1.0
1104121,FL,2,0.0,38.38642003814683,117.35384541455694,279.40368073889647,unclassified,1.0
1104121,FL,2,0.0,42.48190541514786,122.4258886884076,9048.427358040828,trunk,1.0
1104121,FL,2,0.0,38.74383410724351,119.37170210229719,9.177388993087494,unclassified,1.0
1104121,FL,2,0.0,35.66919074144004,115.97830275776208,374.9898816761959,unclassified,1.0
1104121,FL,2,0.0,46.34866899042029,125.3808783797392,12.657460170090186,unclassified,1.0
1104121,FL,2,0.0,41.73517244799842,120.92033764502159,128.20903635872833,unclassified,1.0
1104121,FL,2,0.0,43.34244640986133,121.72546991117328,1002.7507554236348,unclassified,1.0
1104121,FL,2,0.0,45.38936757298662,124.8679365476646,989.9612290370941,unclassified,1.0
1104121,FL,2,0.0,45.929452524262345,128.65448090105377,2395.11849604397,unclassified,1.0
1104121,FL,2,0.0,43.84606159202627,122.1165036106567,527.3494460748528,unclassified,1.0
1104121,FL,2,0.0,42.10604672293862,120.37294152661325,933.9685204776479,unclassified,1.0
1104121,FL,2,0.0,36.82581569914012,118.19343880985363,180.35498501552635,residential,1.0
1104121,FL,2,0.0,45.4487344809263,123.50682288938692,1500.3038947898312,unclassified,1.0
1104121,FL,2,0.0,38.06052773080879,119.13931275736246,19.8083238997798,trunk,1.0
1104121,FL,2,0.0,46.65762707183701,125.06532221019059,2025.0416904894387,secondary,1.0
1104121,FL,2,0.0,38.82347152664802,118.9495967107745,1193.1505185986691,unclassified,1.0
1104121,FL,2,0.0,36.61160563436629,116.10630260853276,13.273803389468867,unclassified,1.0
1104121,FL,2,0.0,43.18078042185819,121.47134895926744,314.2842634932057,unclassified,1.0
1104121,FL,2,0.0,39.85422299707807,120.2475577410734,1616.7755536913637,unclassified,1.0
1104121,FL,2,0.0,41.2368179235063,123.468455175015,5646.903928374915,unclassified,1.0
1104121,FL,2,0.0,47.07637680536478,129.77752291348864,3070.4138482032226,unclassified,1.0
1104121,FL,2,0.0,35.74744470954378,114.52655883937223,296.5820861865031,unclassified,1.0
1104121,FL,2,0.0,40.41143516049603,120.59526694784297,543.6861578746234,unclassified,1.0
1104121,FL,2,0.0,35.60774516112443,116.20782229313994,1406.2656491087087,unclassified,1.0
1104121,FL,2,0.0,41.925733436746086,120.49168635915959,500.20280715899503,unclassified,1.0
1104121,FL,2,0.0,44.380824243190816,122.89804311455377,235.85887732543145,unclassified,1.0
1104121,FL,2,0.0,44.108331400630505,125.0105474603577,2570.9649723837597,unclassified,1.0
1104121,FL,2,0.0,35.552350470675385,114.43698681475097,512.3130633558558,unclassified,1.0
1104121,FL,2,0.0,42.42620859048839,121.89528479747706,711.5154921128144,unclassified,1.0
1104121,FL,2,0.0,37.7893676312206,116.84149868516958,359.77535497428414,unclassified,1.0
1104121,FL,2,0.0,35.774162283678464,115.9747363484191,32.17007094533939,tertiary,1.0
1104121,FL,2,0.0,41.67408405912056,120.77253206084447,1678.0946386006763,unclassified,1.0
1104121,FL,2,0.0,35.274712476190295,116.39694221408553,1588.9739627910462,unclassified,1.0
1104121,FL,2,0.0,41.04844761615931,119.66532495207365,1654.621591573448,unclassified,1.0
1104121,FL,2,0.0,41.39911903438428,121.12271887026932,163.15553661380486,unclassified,1.0
1104121,FL,2,0.0,38.60542143527877,116.89241791720913,837.8559374346019,unclassified,1.0
1104121,FL,2,0.0,38.06153799103522,119.14701997031445,18.819502452308395,trunk,1.0
1104121,FL,2,0.0,45.16531283301654,123.46137364217462,1044.3706029821033,unclassified,1.0
1104121,FL,2,0.0,40.1878275598533,120.5011558350804,132.98901060932087,unclassified,1.0
1104121,FL,2,0.0,35.74426394395848,114.35968306417008,935.2037762561254,unclassified,1.0
1104121,FL,2,0.0,37.64288031636007,116.66491151918125,7.280081597261784,unclassified,1.0
1104121,FL,2,0.0,42.13776908495781,124.87822301685509,900.7634884343948,unclassified,1.0
1104121,FL,2,0.0,41.236520048942516,120.8509043827754,435.7935351577126,unclassified,1.0
1104121,FL,2,0.0,45.94837839564404,124.20005032705325,23.459226239477285,unclassified,1.0
1104121,FL,2,0.0,42.95873449612411,122.78612737726596,13.192333976688738,unclassified,1.0
1104121,FL,2,0.0,39.095760429407825,119.20349678914619,330.5276435660817,unclassified,1.0
1104121,FL,2,0.0,381.0440514000969,39.72603070181636,1299.2280056892148,unclassified,0.0
1104121,FL,2,0.0,384.6269004652487,43.64180666134961,406.0738899009511,unclassified,0.0
1104121,FL,2,0.0,384.1982750985954,43.29263990665076,435.06636194454234,unclassified,0.0
1104121,FL,2,0.0,374.4311129424276,33.38697693307091,9168.086610615115,tertiary,0.0
1104121,FL,2,0.0,379.82862590669896,38.78390175150804,1224.80883485287,track,0.0
